9.09e-06,0.686
9.10e-06,0.658
9.11e-06,0.705
9.12e-06,0.67
9.13e-06,0.642
9.14e-06,0.727
9.15e-06,0.74
9.16e-06,0.715
9.17e-06,0.776
9.18e-06,0.723
9.19e-06,0.682
9.20e-06,0.758
9.21e-06,0.732
9.22e-06,0.689
9.23e-06,0.72
9.24e-06,0.704
9.25e-06,0.67
9.26e-06,0.691
9.27e-06,0.74
9.28e-06,0.715
9.29e-06,0.691
9.30e-06,0.719
9.31e-06,0.69
9.32e-06,0.666
9.33e-06,0.76
9.34e-06,0.729
9.35e-06,0.689
9.36e-06,0.744
9.37e-06,0.705
9.38e-06,0.667
9.39e-06,0.769
9.40e-06,0.747
9.41e-06,0.712
9.42e-06,0.777
9.43e-06,0.729
9.44e-06,0.689
9.45e-06,0.758
9.46e-06,0.735
9.47e-06,0.695
9.48e-06,0.711
9.49e-06,0.712
9.50e-06,0.682
9.51e-06,0.699
9.52e-06,0.775
9.53e-06,0.742
9.54e-06,0.711
9.55e-06,0.738
9.56e-06,0.706
9.57e-06,0.677
9.58e-06,0.748
9.59e-06,0.716
9.60e-06,0.687
9.61e-06,0.753
9.62e-06,0.724
9.63e-06,0.678
9.64e-06,0.771
9.65e-06,0.763
9.66e-06,0.728
9.67e-06,0.785
9.68e-06,0.743
9.69e-06,0.699
9.70e-06,0.765
9.71e-06,0.758
9.72e-06,0.716
9.73e-06,0.723
9.74e-06,0.723
9.75e-06,0.696
9.76e-06,0.7
9.77e-06,0.773
9.78e-06,0.749
9.79e-06,0.718
9.80e-06,0.747
9.81e-06,0.711
9.82e-06,0.686
9.83e-06,0.753
9.84e-06,0.735
9.85e-06,0.704
9.86e-06,0.766
9.87e-06,0.713
9.88e-06,0.673
9.89e-06,0.757
9.90e-06,0.807
9.91e-06,0.78
9.92e-06,0.803
9.93e-06,0.767
9.94e-06,0.724
9.95e-06,0.793
9.96e-06,0.825
9.97e-06,0.785
9.98e-06,0.762
9.99e-06,0.768
1.00e-05,0.729
1.001e-05,0.737
1.002e-05,0.796
1.003e-05,0.766
1.004e-05,0.729
1.005e-05,0.753
1.006e-05,0.718
1.007e-05,0.683
1.008e-05,0.794
1.009e-05,0.788
1.010e-05,0.742
1.011e-05,0.797
1.012e-05,0.746
1.013e-05,0.698
1.014e-05,0.776
1.015e-05,0.811
1.016e-05,0.767
1.017e-05,0.801
1.018e-05,0.753
1.019e-05,0.705
1.020e-05,0.754
1.021e-05,0.742
1.022e-05,0.694
1.023e-05,0.69
1.024e-05,0.695
1.025e-05,0.663
1.026e-05,0.652
1.027e-05,0.693
1.028e-05,0.659
1.029e-05,0.637
1.030e-05,0.677
1.031e-05,0.657
1.032e-05,0.628
1.033e-05,0.737
1.034e-05,0.716
1.035e-05,0.675
1.036e-05,0.734
1.037e-05,0.696
1.038e-05,0.652
1.039e-05,0.732
1.040e-05,0.744
1.041e-05,0.719
1.042e-05,0.767
1.043e-05,0.731
1.044e-05,0.681
1.045e-05,0.73
1.046e-05,0.756
1.047e-05,0.716
1.048e-05,0.706
1.049e-05,0.711
1.050e-05,0.674
1.051e-05,0.664
1.052e-05,0.751
1.053e-05,0.731
1.054e-05,0.708
1.055e-05,0.738
1.056e-05,0.709
1.057e-05,0.667
1.058e-05,0.738
1.059e-05,0.715
1.060e-05,0.678
1.061e-05,0.745
1.062e-05,0.692
1.063e-05,0.654
1.064e-05,0.748
1.065e-05,0.749
1.066e-05,0.712
1.067e-05,0.76
1.068e-05,0.723
1.069e-05,0.686
1.070e-05,0.731
1.071e-05,0.746
1.072e-05,0.713
1.073e-05,0.699
1.074e-05,0.714
1.075e-05,0.679
1.076e-05,0.668
1.077e-05,0.768
1.078e-05,0.731
1.079e-05,0.707
1.080e-05,0.743
1.081e-05,0.715
1.082e-05,0.683
1.083e-05,0.75
1.084e-05,0.722
1.085e-05,0.675
1.086e-05,0.757
1.087e-05,0.713
1.088e-05,0.669
1.089e-05,0.764
1.090e-05,0.79
1.091e-05,0.751
1.092e-05,0.776
1.093e-05,0.753
1.094e-05,0.712
1.095e-05,0.755
1.096e-05,0.791
1.097e-05,0.75
1.098e-05,0.735
1.099e-05,0.755
1.100e-05,0.725
1.101e-05,0.714
1.102e-05,0.844
1.103e-05,0.806
1.104e-05,0.757
1.105e-05,0.801
1.106e-05,0.745
1.107e-05,0.703
1.108e-05,0.78
1.109e-05,0.76
1.110e-05,0.731
1.111e-05,0.79
1.112e-05,0.745
1.113e-05,0.694
1.114e-05,0.769
1.115e-05,0.813
1.116e-05,0.777
1.117e-05,0.784
1.118e-05,0.759
1.119e-05,0.714
1.120e-05,0.754
1.121e-05,0.765
1.122e-05,0.731
1.123e-05,0.712
1.124e-05,0.72
1.125e-05,0.686
1.126e-05,0.66
1.127e-05,0.76
1.128e-05,0.725
1.129e-05,0.692
1.130e-05,0.732
1.131e-05,0.698
1.132e-05,0.653
1.133e-05,0.757
1.134e-05,0.749
1.135e-05,0.71
1.136e-05,0.774
1.137e-05,0.73
1.138e-05,0.679
1.139e-05,0.755
1.140e-05,0.756
1.141e-05,0.716
1.142e-05,0.745
1.143e-05,0.72
1.144e-05,0.68
1.145e-05,0.712
1.146e-05,0.729
1.147e-05,0.7
1.148e-05,0.679
1.149e-05,0.711
1.150e-05,0.676
1.151e-05,0.661
1.152e-05,0.761
1.153e-05,0.741
1.154e-05,0.707
1.155e-05,0.747
1.156e-05,0.705
1.157e-05,0.674
1.158e-05,0.746
1.159e-05,0.727
1.160e-05,0.687
1.161e-05,0.76
1.162e-05,0.725
1.163e-05,0.677
1.164e-05,0.75
1.165e-05,0.717
1.166e-05,0.677
1.167e-05,0.721
1.168e-05,0.706
1.169e-05,0.673
1.170e-05,0.698
1.171e-05,0.754
1.172e-05,0.729
1.173e-05,0.705
1.174e-05,0.723
1.175e-05,0.696
1.176e-05,0.668
1.177e-05,0.745
1.178e-05,0.739
1.179e-05,0.715
1.180e-05,0.762
1.181e-05,0.715
1.182e-05,0.679
1.183e-05,0.748
1.184e-05,0.717
1.185e-05,0.676
1.186e-05,0.75
1.187e-05,0.704
1.188e-05,0.659
1.189e-05,0.742
1.190e-05,0.762
1.191e-05,0.729
1.192e-05,0.755
1.193e-05,0.733
1.194e-05,0.698
1.195e-05,0.714
1.196e-05,0.744
1.197e-05,0.715
1.198e-05,0.686
1.199e-05,0.713
1.200e-05,0.682
1.201e-05,0.666
1.202e-05,0.746
1.203e-05,0.728
1.204e-05,0.705
1.205e-05,0.76
1.206e-05,0.714
1.207e-05,0.678
1.208e-05,0.77
1.209e-05,0.754
1.210e-05,0.713
1.211e-05,0.779
1.212e-05,0.731
1.213e-05,0.686
1.214e-05,0.763
1.215e-05,0.761
1.216e-05,0.725
1.217e-05,0.738
1.218e-05,0.733
1.219e-05,0.699
1.220e-05,0.719
1.221e-05,0.736
1.222e-05,0.703
1.223e-05,0.686
1.224e-05,0.712
1.225e-05,0.685
1.226e-05,0.664
1.227e-05,0.783
1.228e-05,0.756
1.229e-05,0.719
1.230e-05,0.773
1.231e-05,0.724
1.232e-05,0.684
1.233e-05,0.753
1.234e-05,0.737
1.235e-05,0.707
1.236e-05,0.775
1.237e-05,0.738
1.238e-05,0.694
1.239e-05,0.759
1.240e-05,0.779
1.241e-05,0.747
1.242e-05,0.744
1.243e-05,0.739
1.244e-05,0.711
1.245e-05,0.719
1.246e-05,0.748
1.247e-05,0.724
1.248e-05,0.694
1.249e-05,0.731
1.250e-05,0.704
1.251e-05,0.679
1.252e-05,0.767
1.253e-05,0.763
1.254e-05,0.722
1.255e-05,0.781
1.256e-05,0.735
1.257e-05,0.688
1.258e-05,0.766
1.259e-05,0.756
1.260e-05,0.717
1.261e-05,0.774
1.262e-05,0.735
1.263e-05,0.694
1.264e-05,0.759
1.265e-05,0.789
1.266e-05,0.786
1.267e-05,0.766
1.268e-05,0.775
1.269e-05,0.735
1.270e-05,0.746
1.271e-05,0.824
1.272e-05,0.8
1.273e-05,0.764
1.274e-05,0.803
1.275e-05,0.748
1.276e-05,0.714
1.277e-05,0.798
1.278e-05,0.782
1.279e-05,0.744
1.280e-05,0.795
1.281e-05,0.741
1.282e-05,0.698
1.283e-05,0.793
1.284e-05,0.799
1.285e-05,0.758
1.286e-05,0.794
1.287e-05,0.764
1.288e-05,0.712
1.289e-05,0.777
1.290e-05,0.837
1.291e-05,0.792
1.292e-05,0.767
1.293e-05,0.761
1.294e-05,0.722
1.295e-05,0.709
1.296e-05,0.748
1.297e-05,0.708
1.298e-05,0.676
1.299e-05,0.715
1.300e-05,0.681
1.301e-05,0.653
1.302e-05,0.715
1.303e-05,0.687
1.304e-05,0.647
1.305e-05,0.709
1.306e-05,0.68
1.307e-05,0.644
1.308e-05,0.735
1.309e-05,0.729
1.310e-05,0.694
1.311e-05,0.755
1.312e-05,0.719
1.313e-05,0.668
1.314e-05,0.726
1.315e-05,0.75
1.316e-05,0.729
1.317e-05,0.719
1.318e-05,0.724
1.319e-05,0.687
1.320e-05,0.674
1.321e-05,0.723
1.322e-05,0.717
1.323e-05,0.687
1.324e-05,0.719
1.325e-05,0.688
1.326e-05,0.655
1.327e-05,0.741
1.328e-05,0.749
1.329e-05,0.72
1.330e-05,0.776
1.331e-05,0.73
1.332e-05,0.686
1.333e-05,0.766
1.334e-05,0.73
1.335e-05,0.688
1.336e-05,0.753
1.337e-05,0.712
1.338e-05,0.671
1.339e-05,0.725
1.340e-05,0.757
1.341e-05,0.721
1.342e-05,0.716
1.343e-05,0.72
1.344e-05,0.686
1.345e-05,0.676
1.346e-05,0.758
1.347e-05,0.729
1.348e-05,0.701
1.349e-05,0.728
1.350e-05,0.696
1.351e-05,0.669
1.352e-05,0.776
1.353e-05,0.75
1.354e-05,0.714
1.355e-05,0.787
1.356e-05,0.734
1.357e-05,0.696
1.358e-05,0.771
1.359e-05,0.735
1.360e-05,0.693
1.361e-05,0.748
1.362e-05,0.719
1.363e-05,0.688
1.364e-05,0.734
1.365e-05,0.791
1.366e-05,0.765
1.367e-05,0.742
1.368e-05,0.752
1.369e-05,0.719
1.370e-05,0.7
1.371e-05,0.804
1.372e-05,0.765
1.373e-05,0.739
1.374e-05,0.772
1.375e-05,0.745
1.376e-05,0.707
1.377e-05,0.83
1.378e-05,0.821
1.379e-05,0.771
1.380e-05,0.823
1.381e-05,0.769
1.382e-05,0.718
1.383e-05,0.782
1.384e-05,0.78
1.385e-05,0.738
1.386e-05,0.767
1.387e-05,0.74
1.388e-05,0.704
1.389e-05,0.738
1.390e-05,0.822
1.391e-05,0.792
1.392e-05,0.751
1.393e-05,0.759
1.394e-05,0.723
1.395e-05,0.694
1.396e-05,0.755
1.397e-05,0.739
1.398e-05,0.707
1.399e-05,0.743
1.400e-05,0.7
1.401e-05,0.668
1.402e-05,0.752
1.403e-05,0.739
1.404e-05,0.695
1.405e-05,0.764
1.406e-05,0.711
1.407e-05,0.669
1.408e-05,0.754
1.409e-05,0.755
1.410e-05,0.717
1.411e-05,0.75
1.412e-05,0.734
1.413e-05,0.69
1.414e-05,0.717
1.415e-05,0.754
1.416e-05,0.721
1.417e-05,0.7
1.418e-05,0.718
1.419e-05,0.678
1.420e-05,0.662
1.421e-05,0.715
1.422e-05,0.694
1.423e-05,0.673
1.424e-05,0.724
1.425e-05,0.686
1.426e-05,0.653
1.427e-05,0.755
1.428e-05,0.739
1.429e-05,0.714
1.430e-05,0.777
1.431e-05,0.723
1.432e-05,0.678
1.433e-05,0.758
1.434e-05,0.732
1.435e-05,0.691
1.436e-05,0.733
1.437e-05,0.722
1.438e-05,0.682
1.439e-05,0.705
1.440e-05,0.721
1.441e-05,0.685
1.442e-05,0.673
1.443e-05,0.704
1.444e-05,0.674
1.445e-05,0.655
1.446e-05,0.761
1.447e-05,0.738
1.448e-05,0.705
1.449e-05,0.751
1.450e-05,0.71
1.451e-05,0.676
1.452e-05,0.744
1.453e-05,0.752
1.454e-05,0.73
1.455e-05,0.791
1.456e-05,0.735
1.457e-05,0.692
1.458e-05,0.761
1.459e-05,0.735
1.460e-05,0.691
1.461e-05,0.727
1.462e-05,0.706
1.463e-05,0.673
1.464e-05,0.691
1.465e-05,0.753
1.466e-05,0.731
1.467e-05,0.711
1.468e-05,0.739
1.469e-05,0.702
1.470e-05,0.685
1.471e-05,0.741
1.472e-05,0.72
1.473e-05,0.688
1.474e-05,0.736
1.475e-05,0.7
1.476e-05,0.664
1.477e-05,0.757
1.478e-05,0.743
1.479e-05,0.71
1.480e-05,0.776
1.481e-05,0.732
1.482e-05,0.688
1.483e-05,0.766
1.484e-05,0.746
1.485e-05,0.716
1.486e-05,0.738
1.487e-05,0.726
1.488e-05,0.685
1.489e-05,0.706
1.490e-05,0.766
1.491e-05,0.728
1.492e-05,0.71
1.493e-05,0.734
1.494e-05,0.709
1.495e-05,0.684
1.496e-05,0.746
1.497e-05,0.72
1.498e-05,0.686
1.499e-05,0.75
1.500e-05,0.708
1.501e-05,0.68
1.502e-05,0.775
1.503e-05,0.769
1.504e-05,0.726
1.505e-05,0.788
1.506e-05,0.739
1.507e-05,0.696
1.508e-05,0.769
1.509e-05,0.747
1.510e-05,0.712
1.511e-05,0.726
1.512e-05,0.734
1.513e-05,0.695
1.514e-05,0.713
1.515e-05,0.784
1.516e-05,0.754
1.517e-05,0.72
1.518e-05,0.74
1.519e-05,0.716
1.520e-05,0.692
1.521e-05,0.745
1.522e-05,0.723
1.523e-05,0.704
1.524e-05,0.757
1.525e-05,0.715
1.526e-05,0.683
1.527e-05,0.763
1.528e-05,0.765
1.529e-05,0.73
1.530e-05,0.792
1.531e-05,0.748
1.532e-05,0.698
1.533e-05,0.766
1.534e-05,0.762
1.535e-05,0.727
1.536e-05,0.731
1.537e-05,0.729
1.538e-05,0.692
1.539e-05,0.694
1.540e-05,0.772
1.541e-05,0.801
1.542e-05,0.762
1.543e-05,0.788
1.544e-05,0.75
1.545e-05,0.715
1.546e-05,0.832
1.547e-05,0.824
1.548e-05,0.772
1.549e-05,0.83
1.550e-05,0.775
1.551e-05,0.718
1.552e-05,0.788
1.553e-05,0.802
1.554e-05,0.751
1.555e-05,0.787
1.556e-05,0.747
1.557e-05,0.7
1.558e-05,0.766
1.559e-05,0.793
1.560e-05,0.758
1.561e-05,0.745
1.562e-05,0.755
1.563e-05,0.711
1.564e-05,0.721
1.565e-05,0.829
1.566e-05,0.801
1.567e-05,0.761
1.568e-05,0.765
1.569e-05,0.726
1.570e-05,0.693
1.571e-05,0.76
1.572e-05,0.718
1.573e-05,0.685
1.574e-05,0.745
1.575e-05,0.692
1.576e-05,0.658
1.577e-05,0.734
1.578e-05,0.688
1.579e-05,0.653
1.580e-05,0.721
1.581e-05,0.69
1.582e-05,0.647
1.583e-05,0.708
1.584e-05,0.73
1.585e-05,0.699
1.586e-05,0.705
1.587e-05,0.707
1.588e-05,0.668
1.589e-05,0.669
1.590e-05,0.732
1.591e-05,0.727
1.592e-05,0.705
1.593e-05,0.731
1.594e-05,0.692
1.595e-05,0.67
1.596e-05,0.719
1.597e-05,0.725
1.598e-05,0.696
1.599e-05,0.756
1.600e-05,0.71
1.601e-05,0.67
1.602e-05,0.753
1.603e-05,0.77
1.604e-05,0.73
1.605e-05,0.779
1.606e-05,0.739
1.607e-05,0.698
1.608e-05,0.742
1.609e-05,0.751
1.610e-05,0.706
1.611e-05,0.705
1.612e-05,0.707
1.613e-05,0.676
1.614e-05,0.663
1.615e-05,0.747
1.616e-05,0.721
1.617e-05,0.697
1.618e-05,0.724
1.619e-05,0.695
1.620e-05,0.668
1.621e-05,0.754
1.622e-05,0.736
1.623e-05,0.701
1.624e-05,0.762
1.625e-05,0.71
1.626e-05,0.67
1.627e-05,0.771
1.628e-05,0.757
1.629e-05,0.72
1.630e-05,0.764
1.631e-05,0.732
1.632e-05,0.686
1.633e-05,0.74
1.634e-05,0.734
1.635e-05,0.692
1.636e-05,0.69
1.637e-05,0.712
1.638e-05,0.675
1.639e-05,0.669
1.640e-05,0.773
1.641e-05,0.764
1.642e-05,0.728
1.643e-05,0.765
1.644e-05,0.726
1.645e-05,0.695
1.646e-05,0.794
1.647e-05,0.771
1.648e-05,0.737
1.649e-05,0.798
1.650e-05,0.756
1.651e-05,0.712
1.652e-05,0.797
1.653e-05,0.817
1.654e-05,0.775
1.655e-05,0.797
1.656e-05,0.764
1.657e-05,0.714
1.658e-05,0.759
1.659e-05,0.78
1.660e-05,0.742
1.661e-05,0.723
1.662e-05,0.736
1.663e-05,0.701
1.664e-05,0.686
1.665e-05,0.809
1.666e-05,0.793
1.667e-05,0.75
1.668e-05,0.786
1.669e-05,0.739
1.670e-05,0.706
1.671e-05,0.753
1.672e-05,0.748
1.673e-05,0.711
1.674e-05,0.77
1.675e-05,0.718
1.676e-05,0.677
1.677e-05,0.748
1.678e-05,0.745
1.679e-05,0.7
1.680e-05,0.74
1.681e-05,0.718
1.682e-05,0.672
1.683e-05,0.704
1.684e-05,0.752
1.685e-05,0.719
1.686e-05,0.704
1.687e-05,0.721
1.688e-05,0.694
1.689e-05,0.676
1.690e-05,0.744
1.691e-05,0.722
1.692e-05,0.695
1.693e-05,0.726
1.694e-05,0.687
1.695e-05,0.663
1.696e-05,0.725
1.697e-05,0.709
1.698e-05,0.677
1.699e-05,0.755
1.700e-05,0.699
1.701e-05,0.663
1.702e-05,0.742
1.703e-05,0.751
1.704e-05,0.717
1.705e-05,0.743
1.706e-05,0.722
1.707e-05,0.681
1.708e-05,0.708
1.709e-05,0.736
1.710e-05,0.693
1.711e-05,0.682
1.712e-05,0.714
1.713e-05,0.682
1.714e-05,0.666
1.715e-05,0.716
1.716e-05,0.682
1.717e-05,0.658
1.718e-05,0.71
1.719e-05,0.676
1.720e-05,0.651
1.721e-05,0.75
1.722e-05,0.738
1.723e-05,0.709
1.724e-05,0.767
1.725e-05,0.718
1.726e-05,0.674
1.727e-05,0.753
1.728e-05,0.76
1.729e-05,0.736
1.730e-05,0.752
1.731e-05,0.728
1.732e-05,0.696
1.733e-05,0.712
1.734e-05,0.724
1.735e-05,0.69
1.736e-05,0.677
1.737e-05,0.695
1.738e-05,0.658
1.739e-05,0.647
1.740e-05,0.739
1.741e-05,0.733
1.742e-05,0.705
1.743e-05,0.752
1.744e-05,0.718
1.745e-05,0.68
1.746e-05,0.752
1.747e-05,0.721
1.748e-05,0.692
1.749e-05,0.753
1.750e-05,0.708
1.751e-05,0.673
1.752e-05,0.747
1.753e-05,0.752
1.754e-05,0.724
1.755e-05,0.737
1.756e-05,0.727
1.757e-05,0.693
1.758e-05,0.708
1.759e-05,0.752
1.760e-05,0.717
1.761e-05,0.701
1.762e-05,0.723
1.763e-05,0.688
1.764e-05,0.672
1.765e-05,0.771
1.766e-05,0.744
1.767e-05,0.705
1.768e-05,0.761
1.769e-05,0.721
1.770e-05,0.69
1.771e-05,0.765
1.772e-05,0.727
1.773e-05,0.692
1.774e-05,0.769
1.775e-05,0.721
1.776e-05,0.681
1.777e-05,0.76
1.778e-05,0.776
1.779e-05,0.735
1.780e-05,0.747
1.781e-05,0.735
1.782e-05,0.701
1.783e-05,0.715
1.784e-05,0.748
1.785e-05,0.712
1.786e-05,0.697
1.787e-05,0.734
1.788e-05,0.698
1.789e-05,0.688
1.790e-05,0.779
1.791e-05,0.757
1.792e-05,0.729
1.793e-05,0.776
1.794e-05,0.726
1.795e-05,0.7
1.796e-05,0.758
1.797e-05,0.742
1.798e-05,0.714
1.799e-05,0.771
1.800e-05,0.726
1.801e-05,0.695
1.802e-05,0.759
1.803e-05,0.778
1.804e-05,0.746
1.805e-05,0.742
1.806e-05,0.74
1.807e-05,0.705
1.808e-05,0.71
1.809e-05,0.757
1.810e-05,0.729
1.811e-05,0.708
1.812e-05,0.732
1.813e-05,0.7
1.814e-05,0.671
1.815e-05,0.756
1.816e-05,0.813
1.817e-05,0.773
1.818e-05,0.82
1.819e-05,0.766
1.820e-05,0.722
1.821e-05,0.819
1.822e-05,0.835
1.823e-05,0.785
1.824e-05,0.804
1.825e-05,0.773
1.826e-05,0.722
1.827e-05,0.785
1.828e-05,0.804
1.829e-05,0.761
1.830e-05,0.739
1.831e-05,0.74
1.832e-05,0.698
1.833e-05,0.71
1.834e-05,0.787
1.835e-05,0.777
1.836e-05,0.739
1.837e-05,0.764
1.838e-05,0.722
1.839e-05,0.693
1.840e-05,0.804
1.841e-05,0.798
1.842e-05,0.755
1.843e-05,0.802
1.844e-05,0.742
1.845e-05,0.698
1.846e-05,0.77
1.847e-05,0.73
1.848e-05,0.689
1.849e-05,0.744
1.850e-05,0.707
1.851e-05,0.659
1.852e-05,0.707
1.853e-05,0.697
1.854e-05,0.657
1.855e-05,0.67
1.856e-05,0.678
1.857e-05,0.647
1.858e-05,0.641
1.859e-05,0.735
1.860e-05,0.706
1.861e-05,0.684
1.862e-05,0.702
1.863e-05,0.668
1.864e-05,0.653
1.865e-05,0.72
1.866e-05,0.728
1.867e-05,0.704
1.868e-05,0.758
1.869e-05,0.711
1.870e-05,0.675
1.871e-05,0.746
1.872e-05,0.748
1.873e-05,0.713
1.874e-05,0.754
1.875e-05,0.716
1.876e-05,0.673
1.877e-05,0.726
1.878e-05,0.758
1.879e-05,0.736
1.880e-05,0.726
1.881e-05,0.723
1.882e-05,0.689
1.883e-05,0.684
1.884e-05,0.73
1.885e-05,0.701
1.886e-05,0.681
1.887e-05,0.708
1.888e-05,0.676
1.889e-05,0.656
1.890e-05,0.731
1.891e-05,0.735
1.892e-05,0.699
1.893e-05,0.759
1.894e-05,0.716
1.895e-05,0.677
1.896e-05,0.751
1.897e-05,0.743
1.898e-05,0.708
1.899e-05,0.748
1.900e-05,0.72
1.901e-05,0.685
1.902e-05,0.728
1.903e-05,0.758
1.904e-05,0.722
1.905e-05,0.713
1.906e-05,0.727
1.907e-05,0.701
1.908e-05,0.688
1.909e-05,0.738
1.910e-05,0.701
1.911e-05,0.683
1.912e-05,0.722
1.913e-05,0.685
1.914e-05,0.666
1.915e-05,0.772
1.916e-05,0.769
1.917e-05,0.738
1.918e-05,0.792
1.919e-05,0.743
1.920e-05,0.701
1.921e-05,0.787
1.922e-05,0.773
1.923e-05,0.744
1.924e-05,0.772
1.925e-05,0.761
1.926e-05,0.723
1.927e-05,0.757
1.928e-05,0.83
1.929e-05,0.787
1.930e-05,0.756
1.931e-05,0.766
1.932e-05,0.724
1.933e-05,0.708
1.934e-05,0.78
1.935e-05,0.746
1.936e-05,0.722
1.937e-05,0.758
1.938e-05,0.71
1.939e-05,0.691
1.940e-05,0.789
1.941e-05,0.796
1.942e-05,0.754
1.943e-05,0.805
1.944e-05,0.754
1.945e-05,0.707
1.946e-05,0.768
1.947e-05,0.761
1.948e-05,0.72
1.949e-05,0.745
1.950e-05,0.718
1.951e-05,0.673
1.952e-05,0.714
1.953e-05,0.751
1.954e-05,0.717
1.955e-05,0.697
1.956e-05,0.71
1.957e-05,0.681
1.958e-05,0.66
1.959e-05,0.755
1.960e-05,0.733
1.961e-05,0.707
1.962e-05,0.746
1.963e-05,0.707
1.964e-05,0.677
1.965e-05,0.75
1.966e-05,0.735
1.967e-05,0.707
1.968e-05,0.767
1.969e-05,0.714
1.970e-05,0.679
1.971e-05,0.749
1.972e-05,0.727
1.973e-05,0.696
1.974e-05,0.727
1.975e-05,0.715
1.976e-05,0.676
1.977e-05,0.709
1.978e-05,0.759
1.979e-05,0.737
1.980e-05,0.714
1.981e-05,0.728
1.982e-05,0.696
1.983e-05,0.678
1.984e-05,0.741
1.985e-05,0.709
1.986e-05,0.688
1.987e-05,0.736
1.988e-05,0.698
1.989e-05,0.678
1.990e-05,0.733
1.991e-05,0.7
1.992e-05,0.678
1.993e-05,0.746
1.994e-05,0.721
1.995e-05,0.693
1.996e-05,0.765
1.997e-05,0.775
1.998e-05,0.728
1.999e-05,0.759
2.000e-05,0.727
2.001e-05,0.688
2.002e-05,0.716
2.003e-05,0.777
2.004e-05,0.755
2.005e-05,0.737
2.006e-05,0.745
2.007e-05,0.714
2.008e-05,0.687
2.009e-05,0.734
2.010e-05,0.706
2.011e-05,0.684
2.012e-05,0.733
2.013e-05,0.685
2.014e-05,0.666
2.015e-05,0.741
2.016e-05,0.749
2.017e-05,0.726
2.018e-05,0.783
2.019e-05,0.736
2.020e-05,0.694
2.021e-05,0.76
2.022e-05,0.735
2.023e-05,0.705
2.024e-05,0.723
2.025e-05,0.711
2.026e-05,0.674
2.027e-05,0.696
2.028e-05,0.749
2.029e-05,0.72
2.030e-05,0.705
2.031e-05,0.717
2.032e-05,0.689
2.033e-05,0.673
2.034e-05,0.752
2.035e-05,0.727
2.036e-05,0.7
2.037e-05,0.749
2.038e-05,0.703
2.039e-05,0.676
2.040e-05,0.769
2.041e-05,0.747
2.042e-05,0.72
2.043e-05,0.772
2.044e-05,0.731
2.045e-05,0.695
2.046e-05,0.755
2.047e-05,0.736
2.048e-05,0.701
2.049e-05,0.719
2.050e-05,0.712
2.051e-05,0.684
2.052e-05,0.697
2.053e-05,0.771
2.054e-05,0.744
2.055e-05,0.717
2.056e-05,0.732
2.057e-05,0.705
2.058e-05,0.683
2.059e-05,0.747
2.060e-05,0.707
2.061e-05,0.698
2.062e-05,0.758
2.063e-05,0.715
2.064e-05,0.685
2.065e-05,0.77
2.066e-05,0.768
2.067e-05,0.732
2.068e-05,0.782
2.069e-05,0.741
2.070e-05,0.704
2.071e-05,0.769
2.072e-05,0.75
2.073e-05,0.721
2.074e-05,0.729
2.075e-05,0.724
2.076e-05,0.695
2.077e-05,0.707
2.078e-05,0.777
2.079e-05,0.756
2.080e-05,0.729
2.081e-05,0.751
2.082e-05,0.716
2.083e-05,0.692
2.084e-05,0.752
2.085e-05,0.743
2.086e-05,0.718
2.087e-05,0.772
2.088e-05,0.72
2.089e-05,0.69
2.090e-05,0.762
2.091e-05,0.803
2.092e-05,0.782
2.093e-05,0.805
2.094e-05,0.77
2.095e-05,0.735
2.096e-05,0.796
2.097e-05,0.824
2.098e-05,0.791
2.099e-05,0.766
2.100e-05,0.779
2.101e-05,0.734
2.102e-05,0.75
2.103e-05,0.8
2.104e-05,0.773
2.105e-05,0.74
2.106e-05,0.754
2.107e-05,0.726
2.108e-05,0.697
2.109e-05,0.799
2.110e-05,0.793
2.111e-05,0.757
2.112e-05,0.809
2.113e-05,0.745
2.114e-05,0.708
2.115e-05,0.79
2.116e-05,0.814
2.117e-05,0.766
2.118e-05,0.799
2.119e-05,0.759
2.120e-05,0.709
2.121e-05,0.758
2.122e-05,0.748
2.123e-05,0.699
2.124e-05,0.699
2.125e-05,0.703
2.126e-05,0.669
2.127e-05,0.661
2.128e-05,0.701
2.129e-05,0.664
2.130e-05,0.648
2.131e-05,0.688
2.132e-05,0.661
2.133e-05,0.637
2.134e-05,0.74
2.135e-05,0.716
2.136e-05,0.689
2.137e-05,0.745
2.138e-05,0.701
2.139e-05,0.665
2.140e-05,0.736
2.141e-05,0.745
2.142e-05,0.719
2.143e-05,0.768
2.144e-05,0.725
2.145e-05,0.687
2.146e-05,0.732
2.147e-05,0.754
2.148e-05,0.714
2.149e-05,0.705
2.150e-05,0.709
2.151e-05,0.682
2.152e-05,0.675
2.153e-05,0.748
2.154e-05,0.734
2.155e-05,0.714
2.156e-05,0.745
2.157e-05,0.709
2.158e-05,0.683
2.159e-05,0.738
2.160e-05,0.707
2.161e-05,0.686
2.162e-05,0.747
2.163e-05,0.693
2.164e-05,0.671
2.165e-05,0.75
2.166e-05,0.753
2.167e-05,0.716
2.168e-05,0.765
2.169e-05,0.726
2.170e-05,0.696
2.171e-05,0.732
2.172e-05,0.746
2.173e-05,0.723
2.174e-05,0.709
2.175e-05,0.718
2.176e-05,0.697
2.177e-05,0.68
2.178e-05,0.767
2.179e-05,0.742
2.180e-05,0.708
