1.808e-04,4.84
1.812e-04,4.84
1.816e-04,4.84
1.820e-04,4.92
1.824e-04,4.84
1.828e-04,4.88
1.832e-04,4.88
1.836e-04,4.84
1.840e-04,4.8
1.844e-04,4.8
1.848e-04,4.76
1.852e-04,4.76
1.856e-04,4.88
1.860e-04,4.92
1.864e-04,4.84
1.868e-04,4.8
1.872e-04,4.88
1.876e-04,4.8
1.880e-04,4.8
1.884e-04,4.84
1.888e-04,4.8
1.892e-04,4.76
1.896e-04,4.92
1.900e-04,4.88
1.904e-04,4.8
1.908e-04,4.8
1.912e-04,4.88
1.916e-04,4.92
1.920e-04,4.88
1.924e-04,4.92
1.928e-04,4.88
1.932e-04,4.84
1.936e-04,4.8
1.940e-04,4.8
1.944e-04,4.8
1.948e-04,4.76
1.952e-04,4.76
1.956e-04,4.84
1.960e-04,4.88
1.964e-04,4.84
1.968e-04,4.92
1.972e-04,4.92
1.976e-04,4.8
1.980e-04,4.8
1.984e-04,4.88
1.988e-04,4.8
1.992e-04,4.88
1.996e-04,4.8
2.000e-04,4.8
2.004e-04,4.8
2.008e-04,4.8
2.012e-04,4.84
2.016e-04,4.8
2.020e-04,4.8
2.024e-04,4.76
2.028e-04,4.84
2.032e-04,4.88
2.036e-04,4.88
2.040e-04,4.88
2.044e-04,4.92
2.048e-04,4.88
2.052e-04,4.84
2.056e-04,4.92
2.060e-04,4.84
2.064e-04,4.76
2.068e-04,4.8
2.072e-04,4.84
2.076e-04,4.88
2.080e-04,4.84
2.084e-04,4.92
2.088e-04,4.84
2.092e-04,4.88
2.096e-04,4.92
2.100e-04,4.88
2.104e-04,4.92
2.108e-04,4.88
2.112e-04,4.84
2.116e-04,4.8
2.120e-04,4.84
2.124e-04,4.88
2.128e-04,4.84
2.132e-04,4.84
2.136e-04,4.84
2.140e-04,4.84
2.144e-04,4.88
2.148e-04,4.84
2.152e-04,4.76
2.156e-04,4.84
2.160e-04,4.84
2.164e-04,4.8
2.168e-04,4.84
2.172e-04,4.8
2.176e-04,4.88
2.180e-04,4.76
2.184e-04,4.84
2.188e-04,4.92
2.192e-04,4.8
2.196e-04,4.88
2.200e-04,4.84
2.204e-04,4.88
2.208e-04,4.88
2.212e-04,4.8
2.216e-04,4.8
2.220e-04,4.84
2.224e-04,4.76
2.228e-04,4.76
2.232e-04,4.88
2.236e-04,4.84
2.240e-04,4.8
2.244e-04,4.8
2.248e-04,4.8
2.252e-04,4.88
2.256e-04,4.84
2.260e-04,4.84
2.264e-04,4.8
2.268e-04,4.8
2.272e-04,4.84
2.276e-04,4.88
2.280e-04,4.88
2.284e-04,4.88
2.288e-04,4.84
2.292e-04,4.8
2.296e-04,4.84
2.300e-04,4.84
2.304e-04,4.84
2.308e-04,4.8
2.312e-04,4.84
2.316e-04,4.8
2.320e-04,4.76
2.324e-04,4.84
2.328e-04,4.8
2.332e-04,4.84
2.336e-04,4.84
2.340e-04,4.84
2.344e-04,4.88
2.348e-04,4.84
2.352e-04,4.84
2.356e-04,4.84
2.360e-04,4.88
2.364e-04,4.84
2.368e-04,4.96
2.372e-04,4.88
2.376e-04,4.88
2.380e-04,4.92
2.384e-04,4.76
2.388e-04,4.84
2.392e-04,4.88
2.396e-04,4.8
2.400e-04,4.8
2.404e-04,4.88
2.408e-04,4.88
2.412e-04,4.88
2.416e-04,4.8
2.420e-04,4.76
2.424e-04,4.88
2.428e-04,4.8
2.432e-04,4.88
2.436e-04,4.8
2.440e-04,4.88
2.444e-04,4.88
2.448e-04,4.84
2.452e-04,4.84
2.456e-04,4.88
2.460e-04,4.84
2.464e-04,4.84
2.468e-04,4.88
2.472e-04,4.84
2.476e-04,4.92
2.480e-04,4.88
2.484e-04,4.84
2.488e-04,4.84
2.492e-04,4.88
2.496e-04,4.84
2.500e-04,4.92
2.504e-04,4.8
2.508e-04,4.84
2.512e-04,4.72
2.516e-04,4.76
2.520e-04,4.8
2.524e-04,4.76
2.528e-04,4.88
2.532e-04,4.76
2.536e-04,4.8
2.540e-04,4.8
2.544e-04,4.88
2.548e-04,4.8
2.552e-04,4.88
2.556e-04,4.84
2.560e-04,4.84
2.564e-04,4.84
2.568e-04,4.8
2.572e-04,4.84
2.576e-04,4.8
2.580e-04,4.92
2.584e-04,4.8
2.588e-04,4.88
2.592e-04,4.8
2.596e-04,4.84
2.600e-04,4.92
2.604e-04,4.8
2.608e-04,4.8
2.612e-04,4.88
2.616e-04,4.88
2.620e-04,4.92
2.624e-04,4.84
2.628e-04,4.8
2.632e-04,4.84
2.636e-04,4.8
2.640e-04,4.84
2.644e-04,4.88
2.648e-04,4.84
2.652e-04,4.92
2.656e-04,4.8
2.660e-04,4.84
2.664e-04,4.88
2.668e-04,4.92
2.672e-04,4.84
2.676e-04,4.8
2.680e-04,4.84
2.684e-04,4.88
2.688e-04,4.88
2.692e-04,4.8
2.696e-04,4.84
2.700e-04,4.88
2.704e-04,4.8
2.708e-04,4.96
2.712e-04,4.84
2.716e-04,4.84
2.720e-04,4.84
2.724e-04,4.84
2.728e-04,4.92
2.732e-04,4.84
2.736e-04,4.88
2.740e-04,4.84
2.744e-04,4.84
2.748e-04,4.88
2.752e-04,4.88
2.756e-04,4.72
2.760e-04,4.84
2.764e-04,4.84
2.768e-04,4.84
2.772e-04,4.92
2.776e-04,4.92
2.780e-04,4.84
2.784e-04,4.84
2.788e-04,4.84
2.792e-04,4.8
2.796e-04,4.8
2.800e-04,4.8
2.804e-04,4.8
2.808e-04,4.88
2.812e-04,4.8
2.816e-04,4.76
2.820e-04,4.8
2.824e-04,4.84
2.828e-04,4.88
2.832e-04,4.88
2.836e-04,4.88
2.840e-04,4.88
2.844e-04,4.84
2.848e-04,4.88
2.852e-04,4.84
2.856e-04,4.8
2.860e-04,4.8
2.864e-04,4.88
2.868e-04,4.92
2.872e-04,4.84
2.876e-04,4.92
2.880e-04,4.88
2.884e-04,4.88
2.888e-04,4.84
2.892e-04,4.88
2.896e-04,4.92
2.900e-04,4.92
2.904e-04,4.84
2.908e-04,4.76
2.912e-04,4.88
2.916e-04,4.88
2.920e-04,4.92
2.924e-04,4.84
2.928e-04,4.84
2.932e-04,4.88
2.936e-04,4.88
2.940e-04,4.88
2.944e-04,4.88
2.948e-04,4.76
2.952e-04,4.8
2.956e-04,4.84
2.960e-04,4.88
2.964e-04,4.88
2.968e-04,4.88
2.972e-04,4.76
2.976e-04,4.84
2.980e-04,4.96
2.984e-04,4.88
2.988e-04,4.88
2.992e-04,4.92
2.996e-04,4.8
3.000e-04,4.84
3.004e-04,4.88
3.008e-04,4.84
3.012e-04,4.84
3.016e-04,4.88
3.020e-04,4.84
3.024e-04,4.8
3.028e-04,4.84
3.032e-04,4.88
3.036e-04,4.84
3.040e-04,4.8
3.044e-04,4.84
3.048e-04,4.92
3.052e-04,4.84
3.056e-04,4.8
3.060e-04,4.84
3.064e-04,4.88
3.068e-04,4.84
3.072e-04,4.76
3.076e-04,4.88
3.080e-04,4.88
3.084e-04,4.84
3.088e-04,4.92
3.092e-04,4.88
3.096e-04,4.76
3.100e-04,4.84
3.104e-04,4.92
3.108e-04,4.88
3.112e-04,4.8
3.116e-04,4.84
3.120e-04,4.8
3.124e-04,4.8
3.128e-04,4.8
3.132e-04,4.88
3.136e-04,4.88
3.140e-04,4.88
3.144e-04,4.8
3.148e-04,4.84
3.152e-04,4.88
3.156e-04,4.76
3.160e-04,4.92
3.164e-04,4.88
3.168e-04,4.8
3.172e-04,4.84
3.176e-04,4.88
3.180e-04,4.88
3.184e-04,4.8
3.188e-04,4.84
3.192e-04,4.8
3.196e-04,4.88
3.200e-04,4.88
3.204e-04,4.88
3.208e-04,4.8
3.212e-04,4.88
3.216e-04,4.84
3.220e-04,4.88
3.224e-04,4.88
3.228e-04,4.8
3.232e-04,4.92
3.236e-04,4.84
3.240e-04,4.92
3.244e-04,4.84
3.248e-04,4.84
3.252e-04,4.84
3.256e-04,4.84
3.260e-04,4.84
3.264e-04,4.92
3.268e-04,4.92
3.272e-04,4.84
3.276e-04,4.8
3.280e-04,4.84
3.284e-04,4.88
3.288e-04,4.88
3.292e-04,4.88
3.296e-04,4.88
3.300e-04,4.8
3.304e-04,4.8
3.308e-04,4.8
3.312e-04,4.88
3.316e-04,4.84
3.320e-04,4.88
3.324e-04,4.84
3.328e-04,4.92
3.332e-04,4.92
3.336e-04,4.84
3.340e-04,4.88
3.344e-04,4.72
3.348e-04,4.8
3.352e-04,4.96
3.356e-04,4.88
3.360e-04,4.84
3.364e-04,4.84
3.368e-04,4.92
3.372e-04,4.88
3.376e-04,4.92
3.380e-04,4.92
3.384e-04,4.84
3.388e-04,4.88
3.392e-04,4.8
3.396e-04,4.8
3.400e-04,4.88
3.404e-04,4.92
3.408e-04,4.8
3.412e-04,4.84
3.416e-04,4.88
3.420e-04,4.76
3.424e-04,4.92
3.428e-04,4.96
3.432e-04,4.88
3.436e-04,4.84
3.440e-04,4.8
3.444e-04,4.88
3.448e-04,4.88
3.452e-04,4.76
3.456e-04,4.84
3.460e-04,4.92
3.464e-04,4.88
3.468e-04,4.84
3.472e-04,4.8
3.476e-04,4.88
3.480e-04,4.84
3.484e-04,4.88
3.488e-04,4.84
3.492e-04,4.76
3.496e-04,4.88
3.500e-04,4.84
3.504e-04,4.8
3.508e-04,4.88
3.512e-04,4.84
3.516e-04,4.88
3.520e-04,4.88
3.524e-04,4.8
3.528e-04,4.84
3.532e-04,4.88
3.536e-04,4.8
3.540e-04,4.84
3.544e-04,4.8
3.548e-04,4.84
3.552e-04,4.88
3.556e-04,4.84
3.560e-04,4.72
3.564e-04,4.8
3.568e-04,4.76
3.572e-04,4.84
3.576e-04,4.92
3.580e-04,4.92
3.584e-04,4.8
3.588e-04,4.88
3.592e-04,4.88
3.596e-04,4.92
3.600e-04,4.88
3.604e-04,4.88
3.608e-04,4.8
3.612e-04,4.84
3.616e-04,4.92
3.620e-04,4.88
3.624e-04,4.92
3.628e-04,4.88
3.632e-04,4.88
3.636e-04,4.92
3.640e-04,4.84
3.644e-04,4.8
3.648e-04,4.76
3.652e-04,4.88
3.656e-04,4.84
3.660e-04,4.84
3.664e-04,4.92
3.668e-04,4.92
3.672e-04,4.8
3.676e-04,4.8
3.680e-04,4.92
3.684e-04,4.84
3.688e-04,4.92
3.692e-04,4.84
3.696e-04,4.84
3.700e-04,4.96
3.704e-04,4.88
3.708e-04,4.92
3.712e-04,4.8
3.716e-04,4.84
3.720e-04,4.76
3.724e-04,4.88
3.728e-04,4.84
3.732e-04,4.84
3.736e-04,4.92
3.740e-04,4.84
3.744e-04,4.92
3.748e-04,4.84
3.752e-04,4.84
3.756e-04,4.8
3.760e-04,4.88
3.764e-04,4.88
3.768e-04,4.84
3.772e-04,4.8
3.776e-04,4.88
3.780e-04,4.84
3.784e-04,4.8
3.788e-04,4.76
3.792e-04,4.88
3.796e-04,4.84
3.800e-04,4.84
3.804e-04,4.84
3.808e-04,4.84
3.812e-04,4.84
3.816e-04,4.84
3.820e-04,4.92
3.824e-04,4.8
3.828e-04,4.88
3.832e-04,4.8
3.836e-04,4.84
3.840e-04,4.88
3.844e-04,4.8
3.848e-04,4.76
3.852e-04,4.92
3.856e-04,4.84
3.860e-04,4.88
3.864e-04,4.8
3.868e-04,4.84
3.872e-04,4.8
3.876e-04,4.76
3.880e-04,4.88
3.884e-04,4.8
3.888e-04,4.76
3.892e-04,4.88
3.896e-04,4.84
3.900e-04,4.92
3.904e-04,4.92
3.908e-04,4.8
3.912e-04,4.84
3.916e-04,4.8
3.920e-04,4.8
3.924e-04,4.84
3.928e-04,4.88
3.932e-04,4.92
3.936e-04,4.88
3.940e-04,4.8
3.944e-04,4.84
3.948e-04,4.84
3.952e-04,4.92
3.956e-04,4.8
3.960e-04,4.8
3.964e-04,4.8
3.968e-04,4.8
3.972e-04,4.8
3.976e-04,4.88
3.980e-04,4.76
3.984e-04,4.88
3.988e-04,4.84
3.992e-04,4.8
3.996e-04,4.92
4.000e-04,4.88
4.004e-04,4.8
4.008e-04,4.88
4.012e-04,4.88
4.016e-04,4.84
4.020e-04,4.88
4.024e-04,4.88
4.028e-04,4.84
4.032e-04,4.92
4.036e-04,4.88
4.040e-04,4.8
4.044e-04,4.8
4.048e-04,4.84
4.052e-04,4.84
4.056e-04,4.8
4.060e-04,4.88
4.064e-04,4.8
4.068e-04,4.88
4.072e-04,4.8
4.076e-04,4.8
4.080e-04,4.76
4.084e-04,4.84
4.088e-04,4.84
4.092e-04,4.8
4.096e-04,4.8
4.100e-04,4.8
4.104e-04,4.92
4.108e-04,4.8
4.112e-04,4.84
4.116e-04,4.84
4.120e-04,4.88
4.124e-04,4.92
4.128e-04,4.88
4.132e-04,4.8
4.136e-04,4.84
4.140e-04,4.84
4.144e-04,4.8
4.148e-04,4.8
4.152e-04,4.88
4.156e-04,4.8
4.160e-04,4.84
4.164e-04,4.84
4.168e-04,4.8
4.172e-04,4.88
4.176e-04,4.76
4.180e-04,4.84
4.184e-04,4.84
4.188e-04,4.88
4.192e-04,4.84
4.196e-04,4.88
4.200e-04,4.8
4.204e-04,4.88
4.208e-04,4.84
4.212e-04,4.8
4.216e-04,4.8
4.220e-04,4.88
4.224e-04,4.92
4.228e-04,4.88
4.232e-04,4.92
4.236e-04,4.92
4.240e-04,4.84
4.244e-04,4.8
4.248e-04,4.76
4.252e-04,4.8
4.256e-04,4.8
4.260e-04,4.8
4.264e-04,4.88
4.268e-04,4.88
4.272e-04,4.84
4.276e-04,4.88
4.280e-04,4.88
4.284e-04,4.88
4.288e-04,4.88
4.292e-04,4.8
4.296e-04,4.92
4.300e-04,4.84
4.304e-04,4.84
4.308e-04,4.88
4.312e-04,4.8
4.316e-04,4.8
4.320e-04,4.8
4.324e-04,4.8
4.328e-04,4.8
4.332e-04,4.88
4.336e-04,4.8
4.340e-04,4.88
4.344e-04,4.84
4.348e-04,4.88
4.352e-04,4.8
4.356e-04,4.8
4.360e-04,4.76
4.364e-04,4.8
4.368e-04,4.88
4.372e-04,4.88
4.376e-04,4.84
4.380e-04,4.84
4.384e-04,4.96
4.388e-04,4.92
4.392e-04,4.88
4.396e-04,4.88
4.400e-04,4.88
4.404e-04,4.8
4.408e-04,4.88
4.412e-04,4.92
4.416e-04,4.88
4.420e-04,4.88
4.424e-04,4.84
4.428e-04,4.84
4.432e-04,4.88
4.436e-04,4.84
4.440e-04,4.84
4.444e-04,4.88
4.448e-04,4.88
4.452e-04,4.88
4.456e-04,4.88
4.460e-04,4.92
4.464e-04,4.88
4.468e-04,4.88
4.472e-04,4.92
4.476e-04,4.84
4.480e-04,4.8
4.484e-04,4.88
4.488e-04,4.8
4.492e-04,4.88
4.496e-04,4.92
4.500e-04,4.84
4.504e-04,4.88
4.508e-04,4.88
4.512e-04,4.8
4.516e-04,4.84
4.520e-04,4.92
4.524e-04,4.76
4.528e-04,4.88
4.532e-04,4.84
4.536e-04,4.92
4.540e-04,4.84
4.544e-04,4.88
4.548e-04,4.92
4.552e-04,4.84
4.556e-04,4.8
4.560e-04,4.84
4.564e-04,4.84
4.568e-04,4.84
4.572e-04,4.88
4.576e-04,4.88
4.580e-04,4.92
4.584e-04,4.92
4.588e-04,4.88
4.592e-04,4.92
4.596e-04,4.88
4.600e-04,4.84
4.604e-04,4.88
4.608e-04,4.92
4.612e-04,4.88
4.616e-04,4.8
4.620e-04,4.88
4.624e-04,4.88
4.628e-04,4.8
4.632e-04,4.8
4.636e-04,4.88
4.640e-04,4.88
4.644e-04,4.76
4.648e-04,4.88
4.652e-04,4.8
4.656e-04,4.84
4.660e-04,4.8
4.664e-04,4.88
4.668e-04,4.92
4.672e-04,4.8
4.676e-04,4.8
4.680e-04,4.8
4.684e-04,4.8
4.688e-04,4.8
4.692e-04,4.88
4.696e-04,4.88
4.700e-04,4.88
4.704e-04,4.84
4.708e-04,4.88
4.712e-04,4.8
4.716e-04,4.84
4.720e-04,4.8
4.724e-04,4.88
4.728e-04,4.88
4.732e-04,4.76
4.736e-04,4.88
4.740e-04,4.8
4.744e-04,4.92
4.748e-04,4.92
4.752e-04,4.84
4.756e-04,4.84
4.760e-04,4.8
4.764e-04,4.84
4.768e-04,4.84
4.772e-04,4.8
4.776e-04,4.84
4.780e-04,4.88
4.784e-04,4.88
4.788e-04,4.92
4.792e-04,4.84
4.796e-04,4.8
4.800e-04,4.88
4.804e-04,4.8
4.808e-04,4.92
4.812e-04,4.88
4.816e-04,4.92
4.820e-04,4.88
4.824e-04,4.84
4.828e-04,4.84
4.832e-04,4.88
4.836e-04,4.84
4.840e-04,4.88
4.844e-04,4.88
4.848e-04,4.88
4.852e-04,4.92
4.856e-04,4.88
4.860e-04,4.88
4.864e-04,4.8
4.868e-04,4.84
4.872e-04,4.84
4.876e-04,4.84
4.880e-04,4.8
4.884e-04,4.84
4.888e-04,4.88
4.892e-04,4.92
4.896e-04,4.92
4.900e-04,4.84
4.904e-04,4.88
4.908e-04,4.84
4.912e-04,4.8
4.916e-04,4.84
4.920e-04,4.88
4.924e-04,4.88
4.928e-04,4.84
4.932e-04,4.84
4.936e-04,4.92
4.940e-04,4.8
4.944e-04,4.84
4.948e-04,4.8
4.952e-04,4.92
4.956e-04,4.88
4.960e-04,4.84
4.964e-04,4.76
4.968e-04,4.88
4.972e-04,4.92
4.976e-04,-0.28
4.980e-04,-0.36
4.984e-04,-0.24
4.988e-04,-0.16
4.992e-04,-0.24
4.996e-04,-0.2
5.000e-04,-0.28
5.004e-04,-0.24
5.008e-04,-0.2
5.012e-04,-0.28
5.016e-04,-0.32
5.020e-04,-0.24
5.024e-04,-0.32
5.028e-04,-0.2
5.032e-04,-0.24
5.036e-04,-0.24
5.040e-04,-0.28
5.044e-04,-0.24
5.048e-04,-0.28
5.052e-04,-0.28
5.056e-04,-0.28
5.060e-04,-0.4
5.064e-04,-0.16
5.068e-04,-0.28
5.072e-04,-0.2
5.076e-04,-0.24
5.080e-04,-0.32
5.084e-04,-0.32
5.088e-04,-0.24
5.092e-04,-0.32
5.096e-04,-0.36
5.100e-04,-0.28
5.104e-04,-0.28
5.108e-04,-0.24
5.112e-04,-0.24
5.116e-04,-0.28
5.120e-04,-0.28
5.124e-04,-0.32
5.128e-04,-0.32
5.132e-04,-0.32
5.136e-04,-0.24
5.140e-04,-0.2
5.144e-04,-0.28
5.148e-04,-0.32
5.152e-04,-0.24
5.156e-04,-0.28
5.160e-04,-0.32
5.164e-04,-0.32
5.168e-04,-0.24
5.172e-04,-0.32
5.176e-04,-0.28
5.180e-04,-0.28
5.184e-04,-0.24
5.188e-04,-0.2
5.192e-04,-0.36
5.196e-04,-0.28
5.200e-04,-0.28
5.204e-04,-0.32
5.208e-04,-0.24
5.212e-04,-0.2
5.216e-04,-0.24
5.220e-04,-0.24
5.224e-04,-0.24
5.228e-04,-0.32
5.232e-04,-0.28
5.236e-04,-0.32
5.240e-04,-0.28
5.244e-04,-0.28
5.248e-04,-0.28
5.252e-04,-0.36
5.256e-04,-0.28
5.260e-04,-0.2
5.264e-04,-0.28
5.268e-04,-0.32
5.272e-04,-0.24
5.276e-04,-0.2
5.280e-04,-0.32
5.284e-04,-0.28
5.288e-04,-0.28
5.292e-04,-0.24
5.296e-04,-0.24
5.300e-04,-0.24
5.304e-04,-0.28
5.308e-04,-0.28
5.312e-04,-0.32
5.316e-04,-0.24
5.320e-04,-0.24
5.324e-04,-0.36
5.328e-04,-0.24
5.332e-04,-0.24
5.336e-04,-0.32
5.340e-04,-0.28
5.344e-04,-0.24
5.348e-04,-0.32
5.352e-04,-0.28
5.356e-04,-0.24
5.360e-04,-0.36
5.364e-04,-0.2
5.368e-04,-0.32
5.372e-04,-0.24
5.376e-04,-0.28
5.380e-04,-0.2
5.384e-04,-0.32
5.388e-04,-0.28
5.392e-04,-0.28
5.396e-04,-0.2
5.400e-04,-0.28
5.404e-04,-0.28
5.408e-04,-0.32
5.412e-04,-0.28
5.416e-04,-0.36
5.420e-04,-0.28
5.424e-04,-0.24
5.428e-04,-0.32
5.432e-04,-0.28
5.436e-04,-0.28
5.440e-04,-0.24
5.444e-04,-0.24
5.448e-04,-0.36
5.452e-04,-0.24
5.456e-04,-0.4
5.460e-04,-0.32
5.464e-04,-0.24
5.468e-04,-0.32
5.472e-04,-0.24
5.476e-04,-0.24
5.480e-04,-0.32
5.484e-04,-0.24
5.488e-04,-0.36
5.492e-04,-0.28
5.496e-04,-0.32
5.500e-04,-0.2
5.504e-04,-0.36
5.508e-04,-0.32
5.512e-04,-0.28
5.516e-04,-0.24
5.520e-04,-0.28
5.524e-04,-0.32
5.528e-04,-0.28
5.532e-04,-0.32
5.536e-04,-0.24
5.540e-04,-0.24
5.544e-04,-0.24
5.548e-04,-0.36
5.552e-04,-0.28
5.556e-04,-0.28
5.560e-04,-0.32
5.564e-04,-0.24
5.568e-04,-0.28
5.572e-04,-0.24
5.576e-04,-0.32
5.580e-04,-0.28
5.584e-04,-0.32
5.588e-04,-0.36
5.592e-04,-0.32
5.596e-04,-0.24
5.600e-04,-0.28
5.604e-04,-0.36
5.608e-04,-0.2
5.612e-04,-0.24
5.616e-04,-0.28
5.620e-04,-0.28
5.624e-04,-0.28
5.628e-04,-0.28
5.632e-04,-0.28
5.636e-04,-0.32
5.640e-04,-0.32
5.644e-04,-0.32
5.648e-04,-0.28
5.652e-04,-0.36
5.656e-04,-0.32
5.660e-04,-0.24
5.664e-04,-0.32
5.668e-04,-0.32
5.672e-04,-0.32
5.676e-04,-0.24
5.680e-04,-0.28
5.684e-04,-0.2
5.688e-04,-0.24
5.692e-04,-0.36
5.696e-04,-0.24
5.700e-04,-0.28
5.704e-04,-0.28
5.708e-04,-0.32
5.712e-04,-0.32
5.716e-04,-0.28
5.720e-04,-0.2
5.724e-04,-0.32
5.728e-04,-0.32
5.732e-04,-0.32
5.736e-04,-0.32
5.740e-04,-0.24
5.744e-04,-0.28
5.748e-04,-0.32
5.752e-04,-0.24
5.756e-04,-0.32
5.760e-04,-0.36
5.764e-04,-0.32
5.768e-04,-0.24
5.772e-04,-0.28
5.776e-04,-0.24
5.780e-04,-0.28
5.784e-04,-0.36
5.788e-04,-0.28
5.792e-04,-0.32
5.796e-04,-0.32
5.800e-04,-0.32
5.804e-04,-0.28
5.808e-04,-0.24
5.812e-04,-0.32
5.816e-04,-0.24
5.820e-04,-0.24
5.824e-04,-0.32
5.828e-04,-0.32
5.832e-04,-0.36
5.836e-04,-0.32
5.840e-04,-0.28
5.844e-04,-0.36
5.848e-04,-0.24
5.852e-04,-0.4
5.856e-04,-0.28
5.860e-04,-0.28
5.864e-04,-0.32
5.868e-04,-0.28
5.872e-04,-0.28
5.876e-04,-0.36
5.880e-04,-0.24
5.884e-04,-0.32
5.888e-04,-0.28
5.892e-04,-0.28
5.896e-04,-0.24
5.900e-04,-0.28
5.904e-04,-0.28
5.908e-04,-0.32
5.912e-04,-0.28
5.916e-04,-0.32
5.920e-04,-0.32
5.924e-04,-0.28
5.928e-04,-0.36
5.932e-04,-0.32
5.936e-04,-0.28
5.940e-04,-0.32
5.944e-04,-0.36
5.948e-04,-0.28
5.952e-04,-0.2
5.956e-04,-0.36
5.960e-04,-0.32
5.964e-04,-0.24
5.968e-04,-0.24
5.972e-04,-0.32
5.976e-04,-0.32
5.980e-04,-0.32
5.984e-04,-0.36
5.988e-04,-0.28
5.992e-04,-0.32
5.996e-04,-0.32
6.000e-04,-0.32
6.004e-04,-0.36
6.008e-04,-0.36
6.012e-04,-0.28
6.016e-04,-0.28
6.020e-04,-0.32
6.024e-04,-0.36
6.028e-04,-0.36
6.032e-04,-0.2
6.036e-04,-0.28
6.040e-04,-0.28
6.044e-04,-0.24
6.048e-04,-0.28
6.052e-04,-0.36
6.056e-04,-0.24
6.060e-04,-0.36
6.064e-04,-0.28
6.068e-04,-0.36
6.072e-04,-0.32
6.076e-04,-0.28
6.080e-04,-0.32
6.084e-04,-0.24
6.088e-04,-0.32
6.092e-04,-0.24
6.096e-04,-0.32
6.100e-04,-0.24
6.104e-04,-0.28
6.108e-04,-0.24
6.112e-04,-0.24
6.116e-04,-0.28
6.120e-04,-0.36
6.124e-04,-0.28
6.128e-04,-0.2
6.132e-04,-0.28
6.136e-04,-0.24
6.140e-04,-0.28
6.144e-04,-0.24
6.148e-04,-0.28
6.152e-04,-0.32
6.156e-04,-0.28
6.160e-04,-0.24
6.164e-04,-0.24
6.168e-04,-0.28
6.172e-04,-0.24
6.176e-04,-0.28
6.180e-04,-0.28
6.184e-04,-0.32
6.188e-04,-0.28
6.192e-04,-0.24
6.196e-04,-0.28
6.200e-04,-0.32
6.204e-04,-0.28
6.208e-04,-0.28
6.212e-04,-0.28
6.216e-04,-0.2
6.220e-04,-0.32
6.224e-04,-0.32
6.228e-04,-0.28
6.232e-04,-0.28
6.236e-04,-0.28
6.240e-04,-0.36
6.244e-04,-0.28
6.248e-04,-0.28
6.252e-04,-0.28
6.256e-04,-0.28
6.260e-04,-0.28
6.264e-04,-0.28
6.268e-04,-0.24
6.272e-04,-0.2
6.276e-04,-0.32
6.280e-04,-0.28
6.284e-04,-0.24
6.288e-04,-0.32
6.292e-04,-0.32
6.296e-04,-0.36
6.300e-04,-0.28
6.304e-04,-0.24
6.308e-04,-0.28
6.312e-04,-0.24
6.316e-04,-0.28
6.320e-04,-0.28
6.324e-04,-0.4
6.328e-04,-0.24
6.332e-04,-0.24
6.336e-04,-0.28
6.340e-04,-0.28
6.344e-04,-0.36
6.348e-04,-0.28
6.352e-04,-0.36
6.356e-04,-0.24
6.360e-04,-0.32
6.364e-04,-0.28
6.368e-04,-0.32
6.372e-04,-0.28
6.376e-04,-0.28
6.380e-04,-0.28
6.384e-04,-0.32
6.388e-04,-0.28
6.392e-04,-0.32
6.396e-04,-0.28
6.400e-04,-0.32
6.404e-04,-0.28
6.408e-04,-0.24
6.412e-04,-0.24
6.416e-04,-0.32
6.420e-04,-0.28
6.424e-04,-0.32
6.428e-04,-0.32
6.432e-04,-0.28
6.436e-04,-0.32
6.440e-04,-0.32
6.444e-04,-0.28
6.448e-04,-0.32
6.452e-04,-0.24
6.456e-04,-0.32
6.460e-04,-0.24
6.464e-04,-0.4
6.468e-04,-0.28
6.472e-04,-0.32
6.476e-04,-0.28
6.480e-04,-0.36
6.484e-04,-0.28
6.488e-04,-0.24
6.492e-04,-0.32
6.496e-04,-0.32
6.500e-04,-0.36
6.504e-04,-0.24
6.508e-04,-0.36
6.512e-04,-0.28
6.516e-04,-0.32
6.520e-04,-0.4
6.524e-04,-0.36
6.528e-04,-0.32
6.532e-04,-0.2
6.536e-04,-0.32
6.540e-04,-0.32
6.544e-04,-0.28
6.548e-04,-0.36
6.552e-04,-0.36
6.556e-04,-0.28
6.560e-04,-0.32
6.564e-04,-0.36
6.568e-04,-0.24
6.572e-04,-0.24
6.576e-04,-0.36
6.580e-04,-0.32
6.584e-04,-0.32
6.588e-04,-0.28
6.592e-04,-0.24
6.596e-04,-0.28
6.600e-04,-0.32
6.604e-04,-0.32
6.608e-04,-0.28
6.612e-04,-0.32
6.616e-04,-0.32
6.620e-04,-0.28
6.624e-04,-0.32
6.628e-04,-0.24
6.632e-04,-0.36
6.636e-04,-0.24
6.640e-04,-0.32
6.644e-04,-0.4
6.648e-04,-0.24
6.652e-04,-0.24
6.656e-04,-0.24
6.660e-04,-0.32
6.664e-04,-0.24
6.668e-04,-0.2
6.672e-04,-0.32
6.676e-04,-0.32
6.680e-04,-0.28
6.684e-04,-0.36
6.688e-04,-0.36
6.692e-04,-0.36
6.696e-04,-0.32
6.700e-04,-0.28
6.704e-04,-0.28
6.708e-04,-0.24
6.712e-04,-0.32
6.716e-04,-0.28
6.720e-04,-0.32
6.724e-04,-0.24
6.728e-04,-0.28
6.732e-04,-0.24
